iter	Passed	Remaining
198	341	1372
199	342	1371
200	343	1367
201	344	1361
202	345	1355
203	346	1350
204	346	1345
205	347	1339
206	349	1337
207	350	1333
208	351	1329
209	352	1324
210	352	1319
211	354	1316
212	355	1313
213	356	1308
214	356	1302
215	357	1298
216	358	1293
217	359	1288
218	360	1284
219	361	1282
220	362	1278
221	363	1273
222	364	1268
223	365	1264
224	365	1260
225	367	1257
226	368	1254
227	369	1249
228	369	1244
229	370	1240
230	371	1235
231	371	1231
232	372	1227
233	373	1223
234	375	1221
235	375	1217
236	376	1212
237	377	1208
238	378	1204
239	379	1200
240	380	1197
241	381	1193
242	381	1189
243	382	1185
244	383	1181
245	383	1176
246	384	1173
247	386	1170
248	387	1168
249	388	1165
250	389	1163
251	390	1159
252	391	1155
253	392	1151
254	393	1149
255	394	1146
256	395	1142
257	396	1139
258	396	1135
259	397	1131
260	398	1129
261	400	1128
262	401	1124
263	402	1122
264	403	1119
265	404	1115
266	405	1113
267	406	1110
268	407	1106
269	407	1102
270	408	1099
271	409	1095
272	409	1091
273	411	1089
274	412	1088
275	413	1085
276	414	1082
277	415	1079
278	416	1075
279	417	1072
280	418	1069
281	419	1067
282	419	1064
283	420	1060
284	421	1057
285	422	1053
286	422	1050
287	423	1047
288	424	1044
289	425	1042
290	426	1040
291	427	1037
292	428	1034
293	429	1030
294	430	1027
295	431	1025
296	432	1023
297	433	1020
298	433	1016
299	434	1013
300	435	1010
301	436	1007
302	436	1005
303	437	1002
304	438	999
305	439	997
306	440	994
307	441	991
308	442	989
309	444	988
310	445	985
311	446	983
312	446	980
313	447	978
314	450	978
315	451	976
316	452	974
317	453	972
318	454	969
319	455	966
320	456	964
321	457	962
322	457	959
323	458	957
324	459	954
325	460	951
326	461	948
327	461	946
328	462	943
329	463	941
330	464	938
331	465	936
332	466	933
333	466	930
334	467	928
335	469	927
336	471	927
337	472	925
338	474	924
339	476	925
340	477	922
341	478	920
342	479	918
343	480	915
344	481	913
345	482	912
346	483	909
347	484	907
348	484	904
349	485	901
350	486	899
351	487	898
352	489	897
353	490	895
354	491	893
355	492	891
356	493	889
357	494	886
358	495	884
359	496	882
360	497	879
361	497	877
362	499	877
363	500	875
364	502	873
365	503	871
366	503	869
367	504	866
368	505	865
369	506	862
370	507	860
371	508	858
372	509	855
373	509	853
374	510	850
375	512	850
376	513	848
377	514	845
378	515	844
379	516	842
380	517	840
381	518	838
382	519	836
383	520	834
384	521	832
385	522	830
386	522	828
387	524	827
388	532	835
389	533	834
390	534	832
391	535	829
392	535	827
393	536	825
394	537	822
395	537	820
396	539	818
397	540	817
398	541	815
399	542	813
400	543	811
401	543	809
402	544	806
403	546	805
404	547	803
405	547	801
406	548	799
407	549	797
408	550	794
409	550	792
410	552	791
411	553	790
412	554	788
413	555	786
414	557	785
415	558	784
416	559	782
417	560	780
418	561	778
419	562	776
420	563	774
421	564	772
422	565	771
423	566	769
424	567	767
425	568	765
426	569	763
427	569	761
428	570	759
429	572	758
430	573	756
431	573	754
432	574	752
433	575	750
434	576	748
435	576	746
436	577	744
437	579	742
438	579	741
439	581	739
440	581	737
441	583	736
442	594	747
443	596	746
444	597	744
445	600	745
446	601	744
447	602	742
448	603	740
449	604	738
450	605	736
451	606	734
452	607	733
453	608	731
454	608	729
455	609	727
456	610	725
457	611	723
458	617	727
459	618	725
460	619	724
461	620	722
462	620	720
463	621	718
464	622	716
465	624	715
466	624	713
467	626	711
468	627	710
469	627	708
470	628	706
471	629	704
472	630	702
473	631	700
474	632	698
475	632	696
476	633	694
477	634	692
478	635	690
479	636	689
480	637	688
481	638	686
482	639	684
483	640	682
484	640	680
485	641	678
486	643	677
487	643	675
488	644	673
489	645	671
490	646	670
491	647	668
492	647	666
493	648	664
494	650	663
495	651	661
496	651	659
497	652	657
498	653	655
499	654	654
500	655	653
501	656	651
502	657	649
503	658	647
504	658	645
505	659	644
506	660	642
507	661	640
508	662	638
509	663	637
510	663	635
511	664	633
512	665	632
513	666	630
514	668	629
515	668	627
516	669	625
517	670	623
518	671	621
519	671	620
520	672	618
521	673	616
522	674	615
523	675	613
524	676	612
525	677	610
526	678	608
527	679	607
528	680	605
529	681	604
530	682	602
531	683	600
532	683	599
533	684	597
534	685	595
535	685	593
536	687	592
537	688	591
538	689	590
539	690	588
540	691	586
541	692	585
542	696	586
543	697	584
544	698	582
545	699	581
546	700	579
547	702	579
548	703	578
549	705	576
550	705	575
551	706	573
552	708	572
553	708	570
554	709	569
555	710	567
556	711	565
557	711	563
558	712	562
559	713	560
560	715	559
561	716	558
562	716	556
563	717	554
564	718	553
565	719	551
566	720	550
567	721	548
568	722	546
569	722	545
570	723	543
571	724	541
572	725	540
573	726	539
574	727	537
575	728	536
576	729	534
577	730	533
578	731	531
579	731	529
580	732	528
581	733	527
582	734	525
583	735	523
584	736	522
585	736	520
586	737	518
587	738	517
588	739	516
589	741	515
590	741	513
591	742	512
592	743	510
593	744	508
594	745	507
595	746	506
596	747	504
597	748	502
598	748	501
599	749	499
600	750	498
601	751	496
602	751	494
603	753	493
604	754	492
605	755	490
606	755	489
607	756	487
608	757	486
609	758	485
610	759	483
611	760	482
612	761	480
613	761	478
614	762	477
615	763	475
616	763	474
617	764	472
618	766	471
619	767	470
620	768	469
621	769	467
622	770	465
623	770	464
624	772	463
625	773	461
626	773	460
627	774	458
628	775	457
629	776	455
630	776	454
631	777	452
632	778	451
633	779	450
634	780	448
635	781	447
636	782	445
637	783	444
638	784	443
639	785	442
640	786	440
641	787	439
642	788	437
643	788	436
644	789	434
645	790	433
646	792	432
647	793	430
648	793	429
649	794	427
650	795	426
651	796	424
652	797	423
653	799	422
654	799	421
655	800	419
656	801	418
657	802	417
658	803	415
659	805	414
660	806	413
661	807	412
662	807	410
663	808	409
664	809	407
665	810	406
666	811	405
667	812	403
668	813	402
669	814	401
670	814	399
671	815	398
672	818	397
673	820	396
674	822	395
675	824	395
676	825	393
677	827	392
678	828	391
679	829	390
680	830	389
681	831	387
682	833	386
683	834	385
684	835	384
685	835	382
686	836	381
687	837	379
688	838	378
689	839	377
690	840	375
691	841	374
692	842	373
693	843	371
694	845	370
695	846	369
696	847	368
697	848	367
698	849	365
699	850	364
700	851	363
701	852	361
702	853	360
703	854	359
704	855	358
705	856	356
706	856	355
707	858	354
708	859	352
709	860	351
710	861	350
711	861	348
712	862	347
713	864	346
714	866	345
715	867	344
716	868	342
717	869	341
718	870	340
719	871	339
720	872	337
721	873	336
722	874	334
723	874	333
724	875	332
725	876	330
726	877	329
727	878	328
728	879	326
729	880	325
730	881	324
731	882	323
732	883	321
733	884	320
734	885	319
735	886	318
736	887	316
737	888	315
738	888	313
739	890	312
740	890	311
741	891	310
742	893	308
743	893	307
744	894	306
745	895	304
746	896	303
747	897	302
748	898	301
749	899	299
750	899	298
751	900	296
752	901	295
753	902	294
754	903	293
755	904	291
756	905	290
757	906	289
758	907	288
759	909	287
760	910	285
761	911	284
762	912	283
763	913	282
764	914	281
765	916	279
766	916	278
767	917	277
768	918	275
769	919	274
770	920	273
771	921	272
772	922	270
773	923	269
774	923	268
775	924	266
776	925	265
777	927	264
778	928	263
779	929	262
780	929	260
781	930	259
782	931	258
783	932	256
784	933	255
785	934	254
786	935	253
787	936	251
788	936	250
789	937	249
790	938	248
791	939	246
792	940	245
793	942	244
794	942	243
795	943	241
796	944	240
797	945	239
798	945	237
799	947	236
800	947	235
801	948	234
802	949	232
803	950	231
804	950	230
805	951	229
806	952	227
807	953	226
808	955	225
809	956	224
810	956	223
811	958	221
812	958	220
813	959	219
814	960	218
815	961	216
816	962	215
817	962	214
818	963	212
819	964	211
820	966	210
821	967	209
822	968	208
823	969	207
824	969	205
825	970	204
826	971	203
827	972	202
828	973	200
829	974	199
830	974	198
831	975	197
832	976	195
833	977	194
834	979	193
835	980	192
836	981	191
837	982	189
838	982	188
839	983	187
840	984	186
841	985	184
842	986	183
843	987	182
844	987	181
845	988	180
846	989	178
847	990	177
848	991	176
849	992	175
850	993	173
851	994	172
852	995	171
853	995	170
854	996	169
855	998	167
856	999	166
857	999	165
858	1000	164
859	1001	163
860	1002	161
861	1002	160
862	1003	159
863	1005	158
864	1006	157
865	1007	155
866	1008	154
867	1009	153
868	1010	152
869	1011	151
870	1013	150
871	1014	148
872	1014	147
873	1015	146
874	1016	145
875	1017	143
876	1018	142
877	1019	141
878	1020	140
879	1021	139
880	1022	138
881	1022	136
882	1023	135
883	1024	134
884	1025	133
885	1026	132
886	1026	130
887	1027	129
888	1028	128
889	1029	127
890	1029	125
891	1030	124
892	1031	123
893	1032	122
894	1033	121
895	1034	120
896	1035	118
897	1036	117
898	1037	116
899	1038	115
900	1038	114
901	1039	112
902	1040	111
903	1040	110
904	1041	109
905	1042	108
906	1044	107
907	1045	105
908	1045	104
909	1046	103
910	1047	102
911	1048	101
912	1049	100
913	1051	98
914	1051	97
915	1052	96
916	1053	95
917	1053	94
918	1054	92
919	1055	91
920	1056	90
921	1057	89
922	1058	88
923	1059	87
924	1060	85
925	1061	84
926	1063	83
927	1064	82
928	1066	81
929	1067	80
930	1070	79
931	1071	78
932	1072	77
933	1073	75
934	1073	74
935	1075	73
936	1075	72
937	1076	71
938	1077	69
939	1077	68
940	1078	67
941	1079	66
942	1080	65
943	1081	64
944	1082	62
945	1083	61
946	1084	60
947	1084	59
948	1085	58
949	1087	57
950	1087	56
951	1088	54
952	1089	53
953	1090	52
954	1090	51
955	1091	50
956	1092	49
957	1093	47
958	1094	46
959	1095	45
960	1096	44
961	1097	43
962	1098	42
963	1099	41
964	1099	39
965	1100	38
966	1101	37
967	1102	36
968	1103	35
969	1103	34
970	1104	32
971	1105	31
972	1106	30
973	1107	29
974	1108	28
975	1109	27
976	1110	26
977	1110	24
978	1112	23
979	1113	22
980	1113	21
981	1114	20
982	1115	19
983	1116	18
984	1116	17
985	1117	15
986	1118	14
987	1120	13
988	1121	12
989	1121	11
990	1122	10
991	1123	9
992	1124	7
993	1125	6
994	1126	5
995	1127	4
996	1128	3
997	1128	2
998	1129	1
999	1130	0
